,index,Count,Week_index
92,45x21,10.857142857142858,0
93,22x10,10.857142857142858,0
94,43x23,10.714285714285714,0
95,42x21,10.285714285714286,0
96,60x23,10.142857142857142,0
97,51x5,10.142857142857142,0
98,10x13,9.428571428571429,0
99,7x15,9.285714285714286,0
100,16x11,9.285714285714286,0
101,58x17,9.0,0
102,54x16,8.857142857142858,0
103,60x21,8.571428571428571,0
104,58x20,8.285714285714286,0
105,58x28,8.285714285714286,0
106,49x25,8.142857142857142,0
107,48x8,8.142857142857142,0
108,60x29,8.142857142857142,0
109,63x25,8.0,0
110,39x8,7.857142857142857,0
111,45x14,7.857142857142857,0
112,51x22,7.714285714285714,0
113,57x19,7.714285714285714,0
114,48x12,7.714285714285714,0
115,31x15,7.571428571428571,0
116,51x3,7.571428571428571,0
117,2x31,7.571428571428571,0
118,45x12,7.142857142857143,0
119,34x16,7.142857142857143,0
120,21x14,7.142857142857143,0
121,32x18,6.857142857142857,0
122,34x23,6.857142857142857,0
123,8x12,6.857142857142857,0
124,8x14,6.714285714285714,0
125,32x9,6.714285714285714,0
126,60x25,6.714285714285714,0
127,40x19,6.571428571428571,0
128,50x4,6.428571428571429,0
129,62x23,6.285714285714286,0
130,6x13,6.285714285714286,0
131,41x7,6.285714285714286,0
132,31x3,6.142857142857143,0
133,32x5,6.0,0
134,32x7,6.0,0
135,48x21,6.0,0
136,9x19,5.857142857142857,0
137,35x8,5.857142857142857,0
138,47x14,5.714285714285714,0
139,48x16,5.714285714285714,0
140,5x27,5.571428571428571,0
141,43x8,5.428571428571429,0
142,58x22,5.428571428571429,0
143,47x13,5.428571428571429,0
144,2x32,5.428571428571429,0
145,3x32,5.428571428571429,0
146,52x14,5.428571428571429,0
147,62x24,5.285714285714286,0
148,47x20,5.285714285714286,0
149,50x14,5.285714285714286,0
150,53x20,5.142857142857143,0
151,31x19,5.142857142857143,0
152,54x14,5.142857142857143,0
153,6x16,5.0,0
154,47x12,5.0,0
155,47x23,4.857142857142857,0
156,46x25,4.857142857142857,0
157,2x29,4.714285714285714,0
158,2x18,4.714285714285714,0
159,32x2,4.714285714285714,0
160,52x22,4.571428571428571,0
161,6x20,4.571428571428571,0
162,56x25,4.571428571428571,0
163,37x23,4.571428571428571,0
164,37x11,4.428571428571429,0
165,37x24,4.428571428571429,0
166,33x34,4.428571428571429,0
167,49x23,4.428571428571429,0
168,52x5,4.285714285714286,0
169,44x18,4.142857142857143,0
170,50x12,4.142857142857143,0
171,50x23,4.142857142857143,0
172,37x30,4.142857142857143,0
173,4x31,4.142857142857143,0
174,57x25,4.142857142857143,0
175,47x11,4.142857142857143,0
176,53x25,4.142857142857143,0
177,45x15,4.142857142857143,0
178,35x20,4.0,0
179,51x25,4.0,0
180,66x28,3.857142857142857,0
181,53x21,3.857142857142857,0
182,59x20,3.857142857142857,0
183,57x21,3.857142857142857,0
184,2x33,3.7142857142857144,0
185,27x12,3.7142857142857144,0
186,50x21,3.7142857142857144,0
187,9x14,3.7142857142857144,0
188,46x24,3.5714285714285716,0
189,48x24,3.5714285714285716,0
190,52x23,3.5714285714285716,0
191,40x7,3.5714285714285716,0
192,7x14,3.5714285714285716,0
193,42x24,3.5714285714285716,0
194,52x10,3.4285714285714284,0
195,52x13,3.4285714285714284,0
196,6x14,3.4285714285714284,0
197,52x26,3.4285714285714284,0
198,37x8,3.4285714285714284,0
199,46x23,3.4285714285714284,0
200,52x6,3.4285714285714284,0
201,15x23,3.2857142857142856,0
202,31x2,3.2857142857142856,0
203,36x8,3.2857142857142856,0
204,14x12,3.2857142857142856,0
205,55x15,3.142857142857143,0
206,48x25,3.142857142857143,0
207,44x8,3.142857142857143,0
208,45x23,3.142857142857143,0
209,50x6,3.142857142857143,0
210,54x13,3.142857142857143,0
211,22x13,3.0,0
212,2x27,3.0,0
213,52x4,2.857142857142857,0
214,51x8,2.857142857142857,0
215,33x22,2.857142857142857,0
216,33x10,2.857142857142857,0
217,64x23,2.7142857142857144,0
218,39x23,2.7142857142857144,0
219,64x25,2.7142857142857144,0
220,10x26,2.7142857142857144,0
221,34x9,2.7142857142857144,0
222,44x25,2.5714285714285716,0
223,2x19,2.5714285714285716,0
224,50x16,2.5714285714285716,0
225,1x32,2.5714285714285716,0
226,42x22,2.5714285714285716,0
227,60x28,2.4285714285714284,0
228,50x7,2.4285714285714284,0
229,8x31,2.4285714285714284,0
230,50x15,2.4285714285714284,0
231,61x27,2.4285714285714284,0
232,51x14,2.2857142857142856,0
233,53x17,2.2857142857142856,0
234,43x27,2.2857142857142856,0
235,55x25,2.2857142857142856,0
236,30x4,2.2857142857142856,0
237,5x14,2.2857142857142856,0
238,5x17,2.2857142857142856,0
239,44x12,2.2857142857142856,0
240,64x26,2.2857142857142856,0
241,39x11,2.2857142857142856,0
242,6x15,2.2857142857142856,0
243,63x26,2.2857142857142856,0
244,15x20,2.142857142857143,0
245,26x10,2.142857142857143,0
246,46x20,2.142857142857143,0
247,33x8,2.142857142857143,0
248,5x30,2.142857142857143,0
249,53x11,2.142857142857143,0
250,35x11,2.142857142857143,0
251,45x8,2.142857142857143,0
252,21x11,2.0,0
253,62x27,2.0,0
254,33x26,2.0,0
255,50x19,2.0,0
256,42x9,2.0,0
257,15x21,2.0,0
258,51x13,2.0,0
259,58x23,2.0,0
260,53x12,1.8571428571428572,0
261,47x25,1.8571428571428572,0
262,30x23,1.8571428571428572,0
263,33x16,1.8571428571428572,0
264,58x19,1.8571428571428572,0
265,4x20,1.8571428571428572,0
266,46x11,1.8571428571428572,0
267,38x11,1.8571428571428572,0
268,23x22,1.7142857142857142,0
269,48x18,1.7142857142857142,0
270,52x1,1.7142857142857142,0
271,51x9,1.7142857142857142,0
272,27x10,1.7142857142857142,0
273,62x22,1.7142857142857142,0
274,48x15,1.7142857142857142,0
275,51x10,1.7142857142857142,0
276,48x26,1.7142857142857142,0
277,33x6,1.7142857142857142,0
278,51x15,1.7142857142857142,0
279,29x2,1.5714285714285714,0
280,57x24,1.5714285714285714,0
281,52x17,1.5714285714285714,0
282,41x15,1.5714285714285714,0
283,42x25,1.5714285714285714,0
284,40x23,1.5714285714285714,0
285,34x20,1.5714285714285714,0
286,43x21,1.5714285714285714,0
287,56x17,1.5714285714285714,0
288,48x11,1.5714285714285714,0
289,56x21,1.5714285714285714,0
290,49x13,1.5714285714285714,0
291,27x15,1.5714285714285714,0
292,12x28,1.5714285714285714,0
293,51x19,1.5714285714285714,0
294,36x10,1.4285714285714286,0
295,37x15,1.4285714285714286,0
296,49x16,1.4285714285714286,0
297,3x16,1.4285714285714286,0
298,54x22,1.4285714285714286,0
299,32x12,1.4285714285714286,0
300,50x8,1.4285714285714286,0
301,15x15,1.4285714285714286,0
302,50x25,1.4285714285714286,0
303,29x27,1.4285714285714286,0
304,50x20,1.4285714285714286,0
305,29x10,1.4285714285714286,0
306,6x34,1.4285714285714286,0
307,38x9,1.4285714285714286,0
308,33x30,1.4285714285714286,0
309,54x17,1.4285714285714286,0
310,55x18,1.2857142857142858,0
311,53x27,1.2857142857142858,0
312,47x19,1.2857142857142858,0
313,58x24,1.2857142857142858,0
314,40x15,1.2857142857142858,0
315,53x13,1.2857142857142858,0
316,46x8,1.2857142857142858,0
317,21x15,1.2857142857142858,0
318,58x26,1.2857142857142858,0
319,1x33,1.2857142857142858,0
320,3x28,1.2857142857142858,0
321,36x16,1.2857142857142858,0
322,48x23,1.2857142857142858,0
323,44x16,1.2857142857142858,0
324,29x31,1.2857142857142858,0
325,14x34,1.2857142857142858,0
326,43x26,1.2857142857142858,0
327,54x21,1.1428571428571428,0
328,29x11,1.1428571428571428,0
329,38x28,1.1428571428571428,0
330,46x22,1.1428571428571428,0
331,44x20,1.1428571428571428,0
332,3x22,1.1428571428571428,0
333,56x14,1.1428571428571428,0
334,49x9,1.1428571428571428,0
335,52x21,1.1428571428571428,0
336,36x17,1.1428571428571428,0
337,24x19,1.1428571428571428,0
338,36x7,1.1428571428571428,0
339,45x13,1.1428571428571428,0
340,4x27,1.1428571428571428,0
341,6x29,1.1428571428571428,0
342,13x17,1.1428571428571428,0
343,4x17,1.1428571428571428,0
344,39x24,1.1428571428571428,0
345,63x30,1.1428571428571428,0
346,42x8,1.1428571428571428,0
347,51x11,1.1428571428571428,0
348,62x25,1.0,0
349,55x19,1.0,0
350,45x17,1.0,0
351,40x11,1.0,0
352,55x16,1.0,0
353,51x7,1.0,0
354,36x15,1.0,0
355,34x12,1.0,0
356,37x10,1.0,0
357,55x20,1.0,0
358,16x10,1.0,0
359,47x26,1.0,0
360,55x13,1.0,0
361,54x19,1.0,0
362,47x21,1.0,0
363,33x24,1.0,0
364,69x28,1.0,0
365,9x31,1.0,0
366,44x17,0.8571428571428571,0
367,51x20,0.8571428571428571,0
368,46x13,0.8571428571428571,0
369,35x21,0.8571428571428571,0
370,19x29,0.8571428571428571,0
371,48x9,0.8571428571428571,0
372,17x30,0.8571428571428571,0
373,50x3,0.8571428571428571,0
374,23x19,0.8571428571428571,0
375,35x6,0.8571428571428571,0
376,31x13,0.8571428571428571,0
377,37x27,0.8571428571428571,0
378,41x21,0.8571428571428571,0
379,3x24,0.8571428571428571,0
380,30x22,0.8571428571428571,0
381,5x20,0.8571428571428571,0
382,5x15,0.8571428571428571,0
383,52x16,0.8571428571428571,0
384,60x24,0.8571428571428571,0
385,51x16,0.8571428571428571,0
386,62x26,0.8571428571428571,0
387,49x22,0.8571428571428571,0
388,2x24,0.8571428571428571,0
389,32x10,0.8571428571428571,0
390,45x22,0.8571428571428571,0
391,16x29,0.8571428571428571,0
392,37x19,0.8571428571428571,0
393,9x30,0.8571428571428571,0
394,55x27,0.8571428571428571,0
395,25x11,0.7142857142857143,0
396,52x7,0.7142857142857143,0
397,49x19,0.7142857142857143,0
398,52x30,0.7142857142857143,0
399,42x15,0.7142857142857143,0
400,46x10,0.7142857142857143,0
401,20x25,0.7142857142857143,0
402,35x16,0.7142857142857143,0
403,38x8,0.7142857142857143,0
404,32x4,0.7142857142857143,0
405,1x29,0.7142857142857143,0
406,31x14,0.7142857142857143,0
407,49x15,0.7142857142857143,0
408,41x23,0.7142857142857143,0
409,43x13,0.7142857142857143,0
410,12x24,0.7142857142857143,0
411,35x9,0.7142857142857143,0
412,12x11,0.7142857142857143,0
413,37x17,0.7142857142857143,0
414,42x12,0.7142857142857143,0
415,5x18,0.7142857142857143,0
416,24x22,0.7142857142857143,0
417,7x16,0.7142857142857143,0
418,45x24,0.7142857142857143,0
419,15x14,0.7142857142857143,0
420,53x24,0.7142857142857143,0
421,34x11,0.7142857142857143,0
422,3x21,0.7142857142857143,0
423,54x27,0.7142857142857143,0
424,43x16,0.5714285714285714,0
425,19x17,0.5714285714285714,0
426,46x16,0.5714285714285714,0
427,36x28,0.5714285714285714,0
428,33x17,0.5714285714285714,0
429,32x3,0.5714285714285714,0
430,51x12,0.5714285714285714,0
431,42x23,0.5714285714285714,0
432,46x9,0.5714285714285714,0
433,11x10,0.5714285714285714,0
434,61x24,0.5714285714285714,0
435,47x15,0.5714285714285714,0
436,11x11,0.5714285714285714,0
437,39x14,0.5714285714285714,0
438,41x22,0.5714285714285714,0
439,51x18,0.5714285714285714,0
440,54x24,0.5714285714285714,0
441,32x19,0.5714285714285714,0
442,9x26,0.5714285714285714,0
443,45x25,0.5714285714285714,0
444,39x13,0.5714285714285714,0
445,34x17,0.5714285714285714,0
446,43x9,0.5714285714285714,0
447,59x25,0.5714285714285714,0
448,57x22,0.5714285714285714,0
449,17x10,0.5714285714285714,0
450,39x28,0.5714285714285714,0
451,60x20,0.5714285714285714,0
452,29x34,0.5714285714285714,0
453,33x20,0.5714285714285714,0
454,47x24,0.5714285714285714,0
455,13x30,0.5714285714285714,0
456,57x27,0.5714285714285714,0
457,52x18,0.5714285714285714,0
458,49x10,0.5714285714285714,0
459,49x12,0.5714285714285714,0
460,3x33,0.5714285714285714,0
461,55x22,0.5714285714285714,0
462,36x11,0.42857142857142855,0
463,32x14,0.42857142857142855,0
464,36x12,0.42857142857142855,0
465,2x20,0.42857142857142855,0
466,54x12,0.42857142857142855,0
467,57x28,0.42857142857142855,0
468,34x19,0.42857142857142855,0
469,34x13,0.42857142857142855,0
470,33x15,0.42857142857142855,0
471,43x17,0.42857142857142855,0
472,14x14,0.42857142857142855,0
473,19x20,0.42857142857142855,0
474,46x12,0.42857142857142855,0
475,0x26,0.42857142857142855,0
476,53x4,0.42857142857142855,0
477,61x28,0.42857142857142855,0
478,25x14,0.42857142857142855,0
479,33x2,0.42857142857142855,0
480,30x10,0.42857142857142855,0
481,39x10,0.42857142857142855,0
482,52x11,0.42857142857142855,0
483,38x24,0.42857142857142855,0
484,57x26,0.42857142857142855,0
485,49x14,0.42857142857142855,0
486,23x23,0.42857142857142855,0
487,38x18,0.42857142857142855,0
488,12x14,0.42857142857142855,0
489,31x11,0.42857142857142855,0
490,31x5,0.42857142857142855,0
491,31x4,0.42857142857142855,0
492,51x2,0.42857142857142855,0
493,34x22,0.42857142857142855,0
494,59x19,0.42857142857142855,0
495,4x15,0.42857142857142855,0
496,55x26,0.42857142857142855,0
497,27x13,0.42857142857142855,0
498,52x25,0.42857142857142855,0
499,48x22,0.42857142857142855,0
500,28x9,0.42857142857142855,0
501,15x26,0.42857142857142855,0
502,24x12,0.42857142857142855,0
503,44x14,0.42857142857142855,0
504,14x25,0.42857142857142855,0
505,34x10,0.42857142857142855,0
506,47x18,0.42857142857142855,0
507,33x18,0.42857142857142855,0
508,24x20,0.42857142857142855,0
509,45x19,0.42857142857142855,0
510,47x17,0.42857142857142855,0
511,41x20,0.42857142857142855,0
512,55x17,0.42857142857142855,0
513,35x15,0.42857142857142855,0
514,61x25,0.42857142857142855,0
515,37x9,0.42857142857142855,0
516,54x28,0.42857142857142855,0
517,41x9,0.2857142857142857,0
518,42x32,0.2857142857142857,0
519,21x20,0.2857142857142857,0
520,43x20,0.2857142857142857,0
521,3x20,0.2857142857142857,0
522,16x6,0.2857142857142857,0
523,41x13,0.2857142857142857,0
524,36x30,0.2857142857142857,0
525,65x27,0.2857142857142857,0
526,19x14,0.2857142857142857,0
527,53x31,0.2857142857142857,0
528,26x30,0.2857142857142857,0
529,24x11,0.2857142857142857,0
530,20x20,0.2857142857142857,0
531,48x10,0.2857142857142857,0
532,57x14,0.2857142857142857,0
533,20x11,0.2857142857142857,0
534,33x13,0.2857142857142857,0
535,39x15,0.2857142857142857,0
536,50x13,0.2857142857142857,0
537,39x30,0.2857142857142857,0
538,42x27,0.2857142857142857,0
539,36x14,0.2857142857142857,0
540,40x26,0.2857142857142857,0
541,42x18,0.2857142857142857,0
542,30x2,0.2857142857142857,0
543,37x13,0.2857142857142857,0
544,43x12,0.2857142857142857,0
545,2x30,0.2857142857142857,0
546,46x27,0.2857142857142857,0
547,22x6,0.2857142857142857,0
548,35x22,0.2857142857142857,0
549,44x21,0.2857142857142857,0
550,42x13,0.2857142857142857,0
551,30x20,0.2857142857142857,0
552,29x1,0.2857142857142857,0
553,1x30,0.2857142857142857,0
554,69x29,0.2857142857142857,0
555,56x16,0.2857142857142857,0
556,1x22,0.2857142857142857,0
557,42x20,0.2857142857142857,0
558,33x14,0.2857142857142857,0
559,51x4,0.2857142857142857,0
560,51x26,0.2857142857142857,0
561,61x29,0.2857142857142857,0
562,31x28,0.2857142857142857,0
563,52x24,0.2857142857142857,0
564,26x25,0.2857142857142857,0
565,48x14,0.2857142857142857,0
566,44x28,0.2857142857142857,0
567,25x18,0.2857142857142857,0
568,36x21,0.2857142857142857,0
569,54x23,0.2857142857142857,0
570,44x15,0.2857142857142857,0
571,16x22,0.2857142857142857,0
572,43x31,0.2857142857142857,0
573,17x14,0.2857142857142857,0
574,40x12,0.2857142857142857,0
575,38x25,0.2857142857142857,0
576,38x12,0.2857142857142857,0
577,51x24,0.2857142857142857,0
578,56x15,0.2857142857142857,0
579,56x24,0.2857142857142857,0
580,45x26,0.2857142857142857,0
581,39x7,0.2857142857142857,0
582,48x30,0.2857142857142857,0
583,51x0,0.2857142857142857,0
584,26x14,0.2857142857142857,0
585,65x26,0.2857142857142857,0
586,40x22,0.2857142857142857,0
587,45x18,0.2857142857142857,0
588,22x15,0.2857142857142857,0
589,49x20,0.2857142857142857,0
590,9x32,0.2857142857142857,0
591,33x25,0.2857142857142857,0
592,53x14,0.2857142857142857,0
593,47x10,0.2857142857142857,0
594,18x11,0.2857142857142857,0
595,33x32,0.2857142857142857,0
596,46x14,0.2857142857142857,0
597,33x27,0.2857142857142857,0
598,55x21,0.2857142857142857,0
599,34x34,0.2857142857142857,0
600,38x23,0.2857142857142857,0
601,0x22,0.2857142857142857,0
602,41x12,0.2857142857142857,0
603,36x29,0.2857142857142857,0
604,60x26,0.2857142857142857,0
605,5x22,0.14285714285714285,0
606,44x26,0.14285714285714285,0
607,5x31,0.14285714285714285,0
608,47x16,0.14285714285714285,0
609,41x18,0.14285714285714285,0
610,28x16,0.14285714285714285,0
611,37x21,0.14285714285714285,0
612,37x20,0.14285714285714285,0
613,43x11,0.14285714285714285,0
614,64x27,0.14285714285714285,0
615,12x12,0.14285714285714285,0
616,38x27,0.14285714285714285,0
617,30x6,0.14285714285714285,0
618,50x24,0.14285714285714285,0
619,52x0,0.14285714285714285,0
620,40x20,0.14285714285714285,0
621,30x16,0.14285714285714285,0
622,30x8,0.14285714285714285,0
623,39x17,0.14285714285714285,0
624,4x16,0.14285714285714285,0
625,27x11,0.14285714285714285,0
626,29x6,0.14285714285714285,0
627,42x17,0.14285714285714285,0
628,61x26,0.14285714285714285,0
629,42x16,0.14285714285714285,0
630,24x7,0.14285714285714285,0
631,5x19,0.14285714285714285,0
632,30x7,0.14285714285714285,0
633,4x34,0.14285714285714285,0
634,2x23,0.14285714285714285,0
635,14x13,0.14285714285714285,0
636,28x11,0.14285714285714285,0
637,68x28,0.14285714285714285,0
638,16x31,0.14285714285714285,0
639,54x32,0.14285714285714285,0
640,40x16,0.14285714285714285,0
641,35x10,0.14285714285714285,0
642,3x29,0.14285714285714285,0
643,45x9,0.14285714285714285,0
644,34x30,0.14285714285714285,0
645,48x17,0.14285714285714285,0
646,37x29,0.14285714285714285,0
647,34x27,0.14285714285714285,0
648,26x12,0.14285714285714285,0
649,65x23,0.14285714285714285,0
650,20x17,0.14285714285714285,0
651,25x34,0.14285714285714285,0
652,31x6,0.14285714285714285,0
653,25x15,0.14285714285714285,0
654,56x27,0.14285714285714285,0
655,41x26,0.14285714285714285,0
656,39x26,0.14285714285714285,0
657,22x16,0.14285714285714285,0
658,28x32,0.14285714285714285,0
659,42x10,0.14285714285714285,0
660,6x30,0.14285714285714285,0
661,23x13,0.14285714285714285,0
662,33x9,0.14285714285714285,0
663,56x22,0.14285714285714285,0
664,32x34,0.14285714285714285,0
665,13x28,0.14285714285714285,0
666,59x24,0.14285714285714285,0
667,37x12,0.14285714285714285,0
668,51x27,0.14285714285714285,0
669,0x33,0.14285714285714285,0
670,17x13,0.14285714285714285,0
671,43x15,0.14285714285714285,0
672,38x31,0.14285714285714285,0
673,35x18,0.14285714285714285,0
674,36x9,0.14285714285714285,0
675,19x27,0.14285714285714285,0
676,45x20,0.14285714285714285,0
677,28x17,0.14285714285714285,0
678,32x16,0.14285714285714285,0
679,34x25,0.14285714285714285,0
680,28x12,0.14285714285714285,0
681,32x24,0.14285714285714285,0
682,35x29,0.14285714285714285,0
683,30x15,0.14285714285714285,0
684,25x9,0.14285714285714285,0
685,36x27,0.14285714285714285,0
686,21x10,0.14285714285714285,0
687,35x17,0.14285714285714285,0
688,49x8,0.14285714285714285,0
689,27x14,0.14285714285714285,0
690,31x26,0.14285714285714285,0
691,21x12,0.14285714285714285,0
692,23x27,0.14285714285714285,0
693,12x32,0.14285714285714285,0
694,26x11,0.14285714285714285,0
695,51x17,0.14285714285714285,0
696,43x18,0.14285714285714285,0
697,49x17,0.14285714285714285,0
698,44x13,0.14285714285714285,0
699,31x17,0.14285714285714285,0
700,47x22,0.14285714285714285,0
701,39x19,0.14285714285714285,0
702,35x12,0.14285714285714285,0
703,28x25,0.14285714285714285,0
704,6x33,0.14285714285714285,0
705,55x31,0.14285714285714285,0
706,0x34,0.14285714285714285,0
707,25x27,0.14285714285714285,0
708,4x26,0.14285714285714285,0
709,48x19,0.14285714285714285,0
710,41x28,0.14285714285714285,0
711,36x13,0.14285714285714285,0
712,40x24,0.14285714285714285,0
713,57x18,0.14285714285714285,0
714,67x27,0.14285714285714285,0
715,45x29,0.14285714285714285,0
716,18x31,0.14285714285714285,0
717,24x17,0.14285714285714285,0
718,28x18,0.14285714285714285,0
719,16x24,0.14285714285714285,0
720,38x20,0.14285714285714285,0
721,10x16,0.14285714285714285,0
722,11x25,0.14285714285714285,0
723,29x18,0.14285714285714285,0
724,44x27,0.14285714285714285,0
725,20x0,0.14285714285714285,0
726,11x12,0.14285714285714285,0
727,36x34,0.14285714285714285,0
728,56x13,0.14285714285714285,0
729,37x14,0.14285714285714285,0
730,28x30,0.14285714285714285,0
731,44x9,0.14285714285714285,0
732,57x29,0.14285714285714285,0
733,40x14,0.14285714285714285,0
734,36x24,0.14285714285714285,0
735,57x16,0.14285714285714285,0
736,26x27,0.14285714285714285,0
737,50x26,0.14285714285714285,0
738,7x17,0.14285714285714285,0
739,19x11,0.14285714285714285,0
740,55x14,0.14285714285714285,0
741,50x34,0.14285714285714285,0
742,7x20,0.14285714285714285,0
743,1x24,0.14285714285714285,0
744,59x27,0.14285714285714285,0
745,22x11,0.14285714285714285,0
746,57x15,0.14285714285714285,0
747,12x16,0.14285714285714285,0
748,52x3,0.14285714285714285,0
749,28x3,0.14285714285714285,0
750,66x27,0.14285714285714285,0
751,5x21,0.14285714285714285,0
752,35x26,0.14285714285714285,0
753,53x28,0.14285714285714285,0
754,65x24,0.14285714285714285,0
755,3x30,0.14285714285714285,0
756,46x17,0.14285714285714285,0
757,30x14,0.14285714285714285,0
758,9x27,0.14285714285714285,0
759,69x32,0.14285714285714285,0
760,58x27,0.14285714285714285,0
761,33x5,0.14285714285714285,0
762,43x22,0.14285714285714285,0
763,1x27,0.14285714285714285,0
764,51x21,0.14285714285714285,0
765,31x12,0.14285714285714285,0
766,35x31,0.14285714285714285,0
767,50x17,0.14285714285714285,0
768,38x26,0.14285714285714285,0
769,7x29,0.14285714285714285,0
0,60x22,285.0,1
1,7x13,164.85714285714286,1
2,35x7,113.71428571428571,1
3,8x13,96.71428571428571,1
4,49x11,75.57142857142857,1
5,48x13,70.28571428571429,1
6,33x11,67.0,1
7,59x21,66.71428571428571,1
8,53x2,66.71428571428571,1
9,56x20,63.714285714285715,1
10,44x24,63.285714285714285,1
11,3x18,63.0,1
12,54x26,53.57142857142857,1
13,29x9,53.142857142857146,1
14,48x4,51.714285714285715,1
15,15x12,49.57142857142857,1
16,57x20,48.42857142857143,1
17,31x7,38.42857142857143,1
18,63x24,36.57142857142857,1
19,49x24,32.714285714285715,1
20,41x8,32.285714285714285,1
21,32x8,31.285714285714285,1
22,56x23,30.428571428571427,1
23,33x12,30.142857142857142,1
24,50x5,30.142857142857142,1
25,56x19,30.0,1
26,9x11,29.714285714285715,1
27,53x3,29.285714285714285,1
28,11x16,29.0,1
29,51x6,28.285714285714285,1
30,53x15,28.142857142857142,1
31,6x17,28.0,1
32,51x23,26.142857142857142,1
33,3x31,24.285714285714285,1
34,40x8,23.857142857142858,1
35,52x15,23.571428571428573,1
36,23x21,22.857142857142858,1
37,46x21,22.0,1
38,45x16,21.714285714285715,1
39,2x28,21.571428571428573,1
40,54x18,21.428571428571427,1
41,53x26,21.142857142857142,1
42,9x13,20.285714285714285,1
43,58x25,20.285714285714285,1
44,61x23,19.428571428571427,1
45,4x19,19.285714285714285,1
46,32x11,18.571428571428573,1
47,49x21,18.285714285714285,1
48,37x28,17.857142857142858,1
49,3x17,16.714285714285715,1
50,50x22,16.285714285714285,1
51,57x17,16.285714285714285,1
52,53x22,16.142857142857142,1
53,52x12,14.857142857142858,1
54,23x20,14.571428571428571,1
55,46x19,14.285714285714286,1
56,61x22,14.142857142857142,1
57,41x19,14.142857142857142,1
58,41x14,13.714285714285714,1
59,36x20,13.714285714285714,1
60,41x11,13.285714285714286,1
61,45x11,13.285714285714286,1
62,32x15,13.0,1
63,38x14,12.857142857142858,1
64,34x7,12.428571428571429,1
65,48x20,12.428571428571429,1
66,44x23,12.142857142857142,1
67,43x24,11.857142857142858,1
68,52x2,11.714285714285714,1
69,45x28,11.714285714285714,1
70,45x21,11.571428571428571,1
71,64x24,11.571428571428571,1
72,54x25,11.571428571428571,1
73,46x15,11.428571428571429,1
74,46x18,11.142857142857142,1
75,57x0,10.857142857142858,1
76,16x11,10.714285714285714,1
77,34x8,10.714285714285714,1
78,15x22,10.714285714285714,1
79,22x10,10.428571428571429,1
80,56x18,10.285714285714286,1
81,60x23,10.0,1
82,54x15,9.857142857142858,1
83,58x21,9.714285714285714,1
84,4x18,9.571428571428571,1
